LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT3917140000000,39,17140,"Cincinnati, OH-KY-IN MSA",2021,1,"1,129,292","1,070,053","59,239",5.2,,,
MT3917410000000,39,17410,"Cleveland, OH MSA",2021,1,"1,051,013","979,632","71,381",6.8,,,
MT3918140000000,39,18140,"Columbus, OH MSA",2021,1,"1,112,866","1,049,182","63,684",5.7,,,
MT3919430000000,39,19430,"Dayton-Kettering-Beavercreek, OH MSA",2021,1,"385,994","362,358","23,636",6.1,,,
MT3930620000000,39,30620,"Lima, OH MSA",2021,1,"48,181","45,571","2,610",5.4,,,
MT3931900000000,39,31900,"Mansfield, OH MSA",2021,1,"53,101","49,812","3,289",6.2,,,
MT3941780000000,39,41780,"Sandusky, OH MSA",2021,1,"55,981","52,550","3,431",6.1,,,
MT3944220000000,39,44220,"Springfield, OH MSA",2021,1,"61,180","57,470","3,710",6.1,,,
MT3945780000000,39,45780,"Toledo, OH MSA",2021,1,"293,568","274,061","19,507",6.6,,,
MT3948260000000,39,48260,"Weirton-Steubenville, WV-OH MSA",2021,1,"53,017","49,290","3,727",7,,,
MT3949660000000,39,49660,"Youngstown-Warren, OH MSA",2021,1,"188,950","174,750","14,200",7.5,,,
MT4021420000000,40,21420,"Enid, OK MSA",2021,1,"28,541","27,251","1,290",4.5,,,
MT4030020000000,40,30020,"Lawton, OK MSA",2021,1,"50,897","48,694","2,203",4.3,,,
MT4036420000000,40,36420,"Oklahoma City, OK MSA",2021,1,"706,371","673,177","33,194",4.7,,,
MT4046140000000,40,46140,"Tulsa, OK MSA",2021,1,"488,728","464,199","24,529",5,,,
MT4110540000000,41,10540,"Albany, OR MSA",2021,1,"60,132","56,174","3,958",6.6,,,
MT4113460000000,41,13460,"Bend, OR MSA",2021,1,"125,356","116,707","8,649",6.9,,,
MT4118700000000,41,18700,"Corvallis, OR MSA",2021,1,"46,359","44,054","2,305",5,,,
MT4121660000000,41,21660,"Eugene-Springfield, OR MSA",2021,1,"183,773","171,963","11,810",6.4,,,
MT4124420000000,41,24420,"Grants Pass, OR MSA",2021,1,"35,743","33,176","2,567",7.2,,,
MT4132780000000,41,32780,"Medford, OR MSA",2021,1,"105,960","99,016","6,944",6.6,,,
MT4138900000000,41,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",2021,1,"1,344,757","1,260,020","84,737",6.3,,,
MT4141420000000,41,41420,"Salem, OR MSA",2021,1,"210,565","198,041","12,524",5.9,,,
MT4210900000000,42,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",2021,1,"440,902","409,764","31,138",7.1,,,
MT4211020000000,42,11020,"Altoona, PA MSA",2021,1,"58,287","54,358","3,929",6.7,,,
MT4216540000000,42,16540,"Chambersburg, PA MSA",2021,1,"77,438","73,001","4,437",5.7,,,
MT4221500000000,42,21500,"Erie, PA MSA",2021,1,"127,711","117,326","10,385",8.1,,,
MT4223900000000,42,23900,"Gettysburg, PA MSA",2021,1,"52,259","49,418","2,841",5.4,,,
MT4225420000000,42,25420,"Harrisburg-Carlisle, PA MSA",2021,1,"305,417","286,846","18,571",6.1,,,
MT4227780000000,42,27780,"Johnstown, PA MSA",2021,1,"57,637","53,467","4,170",7.2,,,
MT4229540000000,42,29540,"Lancaster, PA MSA",2021,1,"286,814","270,990","15,824",5.5,,,
MT4230140000000,42,30140,"Lebanon, PA MSA",2021,1,"71,357","66,841","4,516",6.3,,,
MT4237980000000,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",2021,1,"3,174,112","2,950,837","223,275",7,,,
MT4238300000000,42,38300,"Pittsburgh, PA MSA",2021,1,"1,233,694","1,145,066","88,628",7.2,,,
MT4239740000000,42,39740,"Reading, PA MSA",2021,1,"216,210","200,516","15,694",7.3,,,
MT4242540000000,42,42540,"Scranton--Wilkes-Barre, PA MSA",2021,1,"275,445","251,977","23,468",8.5,,,
MT4244300000000,42,44300,"State College, PA MSA",2021,1,"73,675","69,772","3,903",5.3,,,
MT4248700000000,42,48700,"Williamsport, PA MSA",2021,1,"53,486","49,466","4,020",7.5,,,
MT4249620000000,42,49620,"York-Hanover, PA MSA",2021,1,"234,924","220,559","14,365",6.1,,,
MT4439300000000,44,39300,"Providence-Warwick, RI-MA MSA",2021,1,"866,161","806,489","59,672",6.9,,,
MT4516700000000,45,16700,"Charleston-North Charleston, SC MSA",2021,1,"393,880","376,453","17,427",4.4,,,
MT4517900000000,45,17900,"Columbia, SC MSA",2021,1,"394,594","376,711","17,883",4.5,,,
MT4522500000000,45,22500,"Florence, SC MSA",2021,1,"88,956","84,221","4,735",5.3,,,
MT4524860000000,45,24860,"Greenville-Anderson-Greer, SC MSA",2021,1,"442,917","424,735","18,182",4.1,,,
MT4525940000000,45,25940,"Hilton Head Island-Bluffton-Port Royal, SC MSA",2021,1,"91,167","87,657","3,510",3.9,,,
MT4534820000000,45,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC MSA",2021,1,"152,306","143,973","8,333",5.5,,,
MT4543900000000,45,43900,"Spartanburg, SC MSA",2021,1,"168,000","159,870","8,130",4.8,,,
MT4544940000000,45,44940,"Sumter, SC MSA",2021,1,"42,897","40,541","2,356",5.5,,,
MT4639660000000,46,39660,"Rapid City, SD MSA",2021,1,"75,305","73,030","2,275",3,,,
MT4643620000000,46,43620,"Sioux Falls, SD-MN MSA",2021,1,"163,128","158,775","4,353",2.7,,,
MT4716860000000,47,16860,"Chattanooga, TN-GA MSA",2021,1,"272,782","260,391","12,391",4.5,,,
MT4717300000000,47,17300,"Clarksville, TN-KY MSA",2021,1,"132,474","125,592","6,882",5.2,,,
MT4717420000000,47,17420,"Cleveland, TN MSA",2021,1,"58,062","55,108","2,954",5.1,,,
MT4727180000000,47,27180,"Jackson, TN MSA",2021,1,"80,136","75,533","4,603",5.7,,,
MT4727740000000,47,27740,"Johnson City, TN MSA",2021,1,"96,144","91,711","4,433",4.6,,,
MT4728700000000,47,28700,"Kingsport-Bristol, TN-VA MSA",2021,1,"129,717","122,953","6,764",5.2,,,
MT4728940000000,47,28940,"Knoxville, TN MSA",2021,1,"430,154","410,942","19,212",4.5,,,
MT4732820000000,47,32820,"Memphis, TN-MS-AR MSA",2021,1,"649,044","600,954","48,090",7.4,,,
MT4734100000000,47,34100,"Morristown, TN MSA",2021,1,"52,574","50,046","2,528",4.8,,,
MT4734980000000,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",2021,1,"1,084,547","1,033,604","50,943",4.7,,,
MT4810180000000,48,10180,"Abilene, TX MSA",2021,1,"80,429","76,293","4,136",5.1,,,
MT4811100000000,48,11100,"Amarillo, TX MSA",2021,1,"130,487","124,455","6,032",4.6,,,
MT4812420000000,48,12420,"Austin-Round Rock-San Marcos, TX MSA",2021,1,"1,268,659","1,204,916","63,743",5,,,
MT4813140000000,48,13140,"Beaumont-Port Arthur, TX MSA",2021,1,"172,566","155,219","17,347",10.1,,,
MT4815180000000,48,15180,"Brownsville-Harlingen, TX MSA",2021,1,"178,817","162,545","16,272",9.1,,,
MT4817780000000,48,17780,"College Station-Bryan, TX MSA",2021,1,"132,643","125,769","6,874",5.2,,,
MT4818580000000,48,18580,"Corpus Christi, TX MSA",2021,1,"200,898","184,005","16,893",8.4,,,
MT4819100000000,48,19100,"Dallas-Fort Worth-Arlington, TX MSA",2021,1,"4,023,314","3,779,533","243,781",6.1,,,
MT4820580000000,48,20580,"Eagle Pass, TX MSA",2021,1,"23,901","20,256","3,645",15.3,,,
MT4821340000000,48,21340,"El Paso, TX MSA",2021,1,"382,200","354,216","27,984",7.3,,,
MT4826420000000,48,26420,"Houston-Pasadena-The Woodlands, TX MSA",2021,1,"3,487,898","3,224,898","263,000",7.5,,,
MT4828660000000,48,28660,"Killeen-Temple, TX MSA",2021,1,"190,867","179,215","11,652",6.1,,,
MT4829700000000,48,29700,"Laredo, TX MSA",2021,1,"110,225","101,468","8,757",7.9,,,
MT4830980000000,48,30980,"Longview, TX MSA",2021,1,"124,988","115,492","9,496",7.6,,,
MT4831180000000,48,31180,"Lubbock, TX MSA",2021,1,"173,340","163,636","9,704",5.6,,,
MT4832580000000,48,32580,"McAllen-Edinburg-Mission, TX MSA",2021,1,"369,714","331,001","38,713",10.5,,,
MT4833260000000,48,33260,"Midland, TX MSA",2021,1,"86,939","79,408","7,531",8.7,,,
MT4836220000000,48,36220,"Odessa, TX MSA",2021,1,"77,691","68,778","8,913",11.5,,,
MT4841660000000,48,41660,"San Angelo, TX MSA",2021,1,"57,555","54,361","3,194",5.5,,,
MT4841700000000,48,41700,"San Antonio-New Braunfels, TX MSA",2021,1,"1,208,378","1,133,994","74,384",6.2,,,
MT4843300000000,48,43300,"Sherman-Denison, TX MSA",2021,1,"65,238","61,801","3,437",5.3,,,
MT4845500000000,48,45500,"Texarkana, TX-AR MSA",2021,1,"60,746","56,871","3,875",6.4,,,
MT4846340000000,48,46340,"Tyler, TX MSA",2021,1,"109,443","102,823","6,620",6,,,
MT4847020000000,48,47020,"Victoria, TX MSA",2021,1,"44,654","41,285","3,369",7.5,,,
MT4847380000000,48,47380,"Waco, TX MSA",2021,1,"136,539","128,682","7,857",5.8,,,
MT4848660000000,48,48660,"Wichita Falls, TX MSA",2021,1,"65,761","61,730","4,031",6.1,,,
MT4930860000000,49,30860,"Logan, UT-ID MSA",2021,1,"75,189","73,329","1,860",2.5,,,
MT4936260000000,49,36260,"Ogden, UT MSA",2021,1,"324,626","314,239","10,387",3.2,,,
MT4939340000000,49,39340,"Provo-Orem-Lehi, UT MSA",2021,1,"333,985","324,076","9,909",3,,,
MT4941100000000,49,41100,"St. George, UT MSA",2021,1,"81,632","78,543","3,089",3.8,,,
MT4941620000000,49,41620,"Salt Lake City-Murray, UT MSA",2021,1,"677,915","653,423","24,492",3.6,,,
MT5015540000000,50,15540,"Burlington-South Burlington, VT MSA",2021,1,"123,534","118,560","4,974",4,,,
MT5113980000000,51,13980,"Blacksburg-Christiansburg-Radford, VA MSA",2021,1,"85,780","82,361","3,419",4,,,
MT5116820000000,51,16820,"Charlottesville, VA MSA",2021,1,"109,466","104,963","4,503",4.1,,,
MT5125500000000,51,25500,"Harrisonburg, VA MSA",2021,1,"67,723","65,218","2,505",3.7,,,
MT5131340000000,51,31340,"Lynchburg, VA MSA",2021,1,"124,160","118,500","5,660",4.6,,,
MT5140060000000,51,40060,"Richmond, VA MSA",2021,1,"671,068","638,202","32,866",4.9,,,
MT5140220000000,51,40220,"Roanoke, VA MSA",2021,1,"150,091","143,327","6,764",4.5,,,
MT5144420000000,51,44420,"Staunton-Stuarts Draft, VA MSA",2021,1,"60,818","58,488","2,330",3.8,,,
MT5147260000000,51,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC MSA",2021,1,"841,182","795,911","45,271",5.4,,,
MT5149020000000,51,49020,"Winchester, VA-WV MSA",2021,1,"71,362","68,710","2,652",3.7,,,
MT5313380000000,53,13380,"Bellingham, WA MSA",2021,1,"112,490","104,782","7,708",6.9,,,
MT5314740000000,53,14740,"Bremerton-Silverdale-Port Orchard, WA MSA",2021,1,"121,765","114,278","7,487",6.1,,,
MT5328420000000,53,28420,"Kennewick-Richland, WA MSA",2021,1,"142,535","133,399","9,136",6.4,,,
MT5331020000000,53,31020,"Longview-Kelso, WA MSA",2021,1,"47,708","44,294","3,414",7.2,,,
MT5334580000000,53,34580,"Mount Vernon-Anacortes, WA MSA",2021,1,"58,739","54,416","4,323",7.4,,,
MT5336500000000,53,36500,"Olympia-Lacey-Tumwater, WA MSA",2021,1,"137,693","129,138","8,555",6.2,,,
MT5342660000000,53,42660,"Seattle-Tacoma-Bellevue, WA MSA",2021,1,"2,148,186","2,011,322","136,864",6.4,,,
MT5344060000000,53,44060,"Spokane-Spokane Valley, WA MSA",2021,1,"276,297","259,055","17,242",6.2,,,
MT5347460000000,53,47460,"Walla Walla, WA MSA",2021,1,"29,632","27,966","1,666",5.6,,,
MT5348300000000,53,48300,"Wenatchee-East Wenatchee, WA MSA",2021,1,"62,442","58,481","3,961",6.3,,,
MT5349420000000,53,49420,"Yakima, WA MSA",2021,1,"128,363","118,908","9,455",7.4,,,
MT5413220000000,54,13220,"Beckley, WV MSA",2021,1,"45,248","42,173","3,075",6.8,,,
MT5416620000000,54,16620,"Charleston, WV MSA",2021,1,"90,403","84,377","6,026",6.7,,,
MT5426580000000,54,26580,"Huntington-Ashland, WV-KY-OH MSA",2021,1,"152,294","143,284","9,010",5.9,,,
MT5434060000000,54,34060,"Morgantown, WV MSA",2021,1,"68,845","65,493","3,352",4.9,,,
MT5437620000000,54,37620,"Parkersburg-Vienna, WV MSA",2021,1,"38,773","36,260","2,513",6.5,,,
MT5448540000000,54,48540,"Wheeling, WV-OH MSA",2021,1,"60,527","56,355","4,172",6.9,,,
MT5511540000000,55,11540,"Appleton, WI MSA",2021,1,"134,577","129,654","4,923",3.7,,,
MT5520740000000,55,20740,"Eau Claire, WI MSA",2021,1,"92,345","88,281","4,064",4.4,,,
MT5522540000000,55,22540,"Fond du Lac, WI MSA",2021,1,"56,271","53,953","2,318",4.1,,,
MT5524580000000,55,24580,"Green Bay, WI MSA",2021,1,"175,321","168,084","7,237",4.1,,,
MT5527500000000,55,27500,"Janesville-Beloit, WI MSA",2021,1,"84,138","79,831","4,307",5.1,,,
MT5528450000000,55,28450,"Kenosha, WI MSA",2021,1,"92,556","87,911","4,645",5,,,
MT5529100000000,55,29100,"La Crosse-Onalaska, WI-MN MSA",2021,1,"88,232","84,742","3,490",4,,,
MT5531540000000,55,31540,"Madison, WI MSA",2021,1,"389,437","375,074","14,363",3.7,,,
MT5533340000000,55,33340,"Milwaukee-Waukesha, WI MSA",2021,1,"812,780","768,690","44,090",5.4,,,
MT5536780000000,55,36780,"Oshkosh-Neenah, WI MSA",2021,1,"91,902","88,304","3,598",3.9,,,
MT5539540000000,55,39540,"Racine-Mount Pleasant, WI MSA",2021,1,"100,105","94,490","5,615",5.6,,,
MT5543100000000,55,43100,"Sheboygan, WI MSA",2021,1,"62,748","60,388","2,360",3.8,,,
MT5548140000000,55,48140,"Wausau, WI MSA",2021,1,"74,602","71,935","2,667",3.6,,,
MT5616220000000,56,16220,"Casper, WY MSA",2021,1,"41,517","38,504","3,013",7.3,,,
MT5616940000000,56,16940,"Cheyenne, WY MSA",2021,1,"49,028","46,737","2,291",4.7,,,
MT7210380000000,72,10380,"Aguadilla, PR MSA",2021,1,"77,959","70,806","7,153",9.2,,,
MT7211640000000,72,11640,"Arecibo, PR MSA",2021,1,"60,639","55,931","4,708",7.8,,,
MT7225020000000,72,25020,"Guayama, PR MSA",2021,1,"18,239","16,386","1,853",10.2,,,
MT7232420000000,72,32420,"Mayaguez, PR MSA",2021,1,"61,291","55,280","6,011",9.8,,,
MT7238660000000,72,38660,"Ponce, PR MSA",2021,1,"82,904","74,115","8,789",10.6,,,
MT7241980000000,72,41980,"San Juan-Bayamon-Caguas, PR MSA",2021,1,"751,771","687,910","63,861",8.5,,,
MT0111500000000,1,11500,"Anniston-Oxford, AL MSA",2021,2,"49,978","47,823","2,155",4.3,,,
MT0112220000000,1,12220,"Auburn-Opelika, AL MSA",2021,2,"90,073","86,980","3,093",3.4,,,
MT0113820000000,1,13820,"Birmingham, AL MSA",2021,2,"551,839","531,600","20,239",3.7,,,
MT0119300000000,1,19300,"Daphne-Fairhope-Foley, AL MSA",2021,2,"106,546","103,194","3,352",3.1,,,
MT0119460000000,1,19460,"Decatur, AL MSA",2021,2,"71,554","69,369","2,185",3.1,,,
MT0120020000000,1,20020,"Dothan, AL MSA",2021,2,"65,774","63,382","2,392",3.6,,,
MT0122520000000,1,22520,"Florence-Muscle Shoals, AL MSA",2021,2,"66,700","64,241","2,459",3.7,,,
MT0123460000000,1,23460,"Gadsden, AL MSA",2021,2,"42,013","40,194","1,819",4.3,,,
MT0126620000000,1,26620,"Huntsville, AL MSA",2021,2,"247,004","239,940","7,064",2.9,,,
MT0133660000000,1,33660,"Mobile, AL MSA",2021,2,"183,265","172,790","10,475",5.7,,,
MT0133860000000,1,33860,"Montgomery, AL MSA",2021,2,"172,695","164,215","8,480",4.9,,,
MT0146220000000,1,46220,"Tuscaloosa, AL MSA",2021,2,"119,798","114,515","5,283",4.4,,,
MT0211260000000,2,11260,"Anchorage, AK MSA",2021,2,"194,815","181,311","13,504",6.9,,,
MT0221820000000,2,21820,"Fairbanks-College, AK MSA",2021,2,"44,252","41,816","2,436",5.5,,,
MT0422380000000,4,22380,"Flagstaff, AZ MSA",2021,2,"69,755","64,284","5,471",7.8,,,
MT0429420000000,4,29420,"Lake Havasu City-Kingman, AZ MSA",2021,2,"84,255","78,373","5,882",7,,,
MT0438060000000,4,38060,"Phoenix-Mesa-Chandler, AZ MSA",2021,2,"2,513,112","2,366,564","146,548",5.8,,,
MT0439150000000,4,39150,"Prescott Valley-Prescott, AZ MSA",2021,2,"100,520","94,873","5,647",5.6,,,
MT0443420000000,4,43420,"Sierra Vista-Douglas, AZ MSA",2021,2,"48,525","45,737","2,788",5.7,,,
MT0446060000000,4,46060,"Tucson, AZ MSA",2021,2,"481,826","451,039","30,787",6.4,,,
MT0449740000000,4,49740,"Yuma, AZ MSA",2021,2,"93,353","80,887","12,466",13.4,,,
MT0522220000000,5,22220,"Fayetteville-Springdale-Rogers, AR MSA",2021,2,"271,813","262,155","9,658",3.6,,,
MT0522900000000,5,22900,"Fort Smith, AR-OK MSA",2021,2,"99,050","94,705","4,345",4.4,,,
MT0526300000000,5,26300,"Hot Springs, AR MSA",2021,2,"42,943","40,465","2,478",5.8,,,
MT0527860000000,5,27860,"Jonesboro, AR MSA",2021,2,"62,953","60,304","2,649",4.2,,,
MT0530780000000,5,30780,"Little Rock-North Little Rock-Conway, AR MSA",2021,2,"351,635","334,120","17,515",5,,,
MT0612540000000,6,12540,"Bakersfield-Delano, CA MSA",2021,2,"385,550","344,203","41,347",10.7,,,
MT0617020000000,6,17020,"Chico, CA MSA",2021,2,"89,797","82,733","7,064",7.9,,,
MT0620940000000,6,20940,"El Centro, CA MSA",2021,2,"66,468","53,854","12,614",19,,,
MT0623420000000,6,23420,"Fresno, CA MSA",2021,2,"497,349","447,541","49,808",10,,,
MT0625260000000,6,25260,"Hanford-Corcoran, CA MSA",2021,2,"53,847","48,136","5,711",10.6,,,
MT0631080000000,6,31080,"Los Angeles-Long Beach-Anaheim, CA MSA",2021,2,"6,479,976","5,840,886","639,090",9.9,,,
MT0632900000000,6,32900,"Merced, CA MSA",2021,2,"113,901","101,347","12,554",11,,,
MT0633700000000,6,33700,"Modesto, CA MSA",2021,2,"242,251","220,105","22,146",9.1,,,
MT0634900000000,6,34900,"Napa, CA MSA",2021,2,"68,185","62,960","5,225",7.7,,,
MT0637100000000,6,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",2021,2,"402,815","373,422","29,393",7.3,,,
MT0639820000000,6,39820,"Redding, CA MSA",2021,2,"76,402","70,860","5,542",7.3,,,
MT0640140000000,6,40140,"Riverside-San Bernardino-Ontario, CA MSA",2021,2,"2,091,866","1,908,425","183,441",8.8,,,
MT0640900000000,6,40900,"Sacramento-Roseville-Folsom, CA MSA",2021,2,"1,116,954","1,035,258","81,696",7.3,,,
MT0641500000000,6,41500,"Salinas, CA MSA",2021,2,"207,167","188,629","18,538",8.9,,,
MT0641740000000,6,41740,"San Diego-Chula Vista-Carlsbad, CA MSA",2021,2,"1,549,234","1,429,861","119,373",7.7,,,
MT0641860000000,6,41860,"San Francisco-Oakland-Fremont, CA MSA",2021,2,"2,413,308","2,248,964","164,344",6.8,,,
MT0641940000000,6,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",2021,2,"1,012,540","952,150","60,390",6,,,
MT0642020000000,6,42020,"San Luis Obispo-Paso Robles, CA MSA",2021,2,"128,663","120,064","8,599",6.7,,,
MT0642100000000,6,42100,"Santa Cruz-Watsonville, CA MSA",2021,2,"132,260","122,441","9,819",7.4,,,
MT0642200000000,6,42200,"Santa Maria-Santa Barbara, CA MSA",2021,2,"212,310","197,732","14,578",6.9,,,
MT0642220000000,6,42220,"Santa Rosa-Petaluma, CA MSA",2021,2,"238,466","222,576","15,890",6.7,,,
MT0644700000000,6,44700,"Stockton-Lodi, CA MSA",2021,2,"347,004","314,562","32,442",9.3,,,
MT0646700000000,6,46700,"Vallejo, CA MSA",2021,2,"206,896","189,639","17,257",8.3,,,
MT0647300000000,6,47300,"Visalia, CA MSA",2021,2,"200,601","178,046","22,555",11.2,,,
MT0649700000000,6,49700,"Yuba City, CA MSA",2021,2,"75,956","68,854","7,102",9.4,,,
MT0814500000000,8,14500,"Boulder, CO MSA",2021,2,"186,060","176,058","10,002",5.4,,,
MT0817820000000,8,17820,"Colorado Springs, CO MSA",2021,2,"372,316","349,097","23,219",6.2,,,
MT0819740000000,8,19740,"Denver-Aurora-Centennial, CO MSA",2021,2,"1,690,235","1,585,605","104,630",6.2,,,
MT0822660000000,8,22660,"Fort Collins-Loveland, CO MSA",2021,2,"196,406","185,056","11,350",5.8,,,
MT0824300000000,8,24300,"Grand Junction, CO MSA",2021,2,"78,044","73,007","5,037",6.5,,,
MT0824540000000,8,24540,"Greeley, CO MSA",2021,2,"166,172","155,303","10,869",6.5,,,
MT0839380000000,8,39380,"Pueblo, CO MSA",2021,2,"74,993","68,310","6,683",8.9,,,
MT0914860000000,9,14860,"Bridgeport-Stamford-Danbury, CT MSA",2021,2,"468,860","436,589","32,271",6.9,,,
MT0925540000000,9,25540,"Hartford-West Hartford-East Hartford, CT MSA",2021,2,"580,787","538,425","42,362",7.3,,,
MT0935300000000,9,35300,"New Haven, CT MSA",2021,2,"293,039","271,460","21,579",7.4,,,
MT0935980000000,9,35980,"Norwich-New London-Willimantic, CT MSA",2021,2,"133,104","122,152","10,952",8.2,,,
MT0947930000000,9,47930,"Waterbury-Shelton, CT MSA",2021,2,"227,122","209,318","17,804",7.8,,,
MT1020100000000,10,20100,"Dover, DE MSA",2021,2,"84,337","79,005","5,332",6.3,,,
MT1147900000000,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",2021,2,"3,360,333","3,180,926","179,407",5.3,,,
MT1215980000000,12,15980,"Cape Coral-Fort Myers, FL MSA",2021,2,"340,766","323,444","17,322",5.1,,,
MT1218880000000,12,18880,"Crestview-Fort Walton Beach-Destin, FL MSA",2021,2,"133,357","128,108","5,249",3.9,,,
MT1219660000000,12,19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",2021,2,"293,219","276,985","16,234",5.5,,,
MT1223540000000,12,23540,"Gainesville, FL MSA",2021,2,"160,950","153,559","7,391",4.6,,,
MT1226140000000,12,26140,"Homosassa Springs, FL MSA",2021,2,"50,284","47,165","3,119",6.2,,,
MT1227260000000,12,27260,"Jacksonville, FL MSA",2021,2,"791,011","753,193","37,818",4.8,,,
MT1229460000000,12,29460,"Lakeland-Winter Haven, FL MSA",2021,2,"331,713","311,152","20,561",6.2,,,
MT1233100000000,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",2021,2,"3,017,052","2,822,712","194,340",6.4,,,
MT1234940000000,12,34940,"Naples-Marco Island, FL MSA",2021,2,"163,574","155,752","7,822",4.8,,,
MT1235840000000,12,35840,"North Port-Bradenton-Sarasota, FL MSA",2021,2,"354,982","338,187","16,795",4.7,,,
MT1236100000000,12,36100,"Ocala, FL MSA",2021,2,"145,851","137,770","8,081",5.5,,,
MT1236740000000,12,36740,"Orlando-Kissimmee-Sanford, FL MSA",2021,2,"1,329,026","1,248,257","80,769",6.1,,,
MT1237340000000,12,37340,"Palm Bay-Melbourne-Titusville, FL MSA",2021,2,"286,032","272,190","13,842",4.8,,,
MT1237460000000,12,37460,"Panama City-Panama City Beach, FL MSA",2021,2,"94,966","90,533","4,433",4.7,,,
MT1237860000000,12,37860,"Pensacola-Ferry Pass-Brent, FL MSA",2021,2,"228,466","217,339","11,127",4.9,,,
MT1238940000000,12,38940,"Port St. Lucie, FL MSA",2021,2,"219,448","207,927","11,521",5.2,,,
MT1239460000000,12,39460,"Punta Gorda, FL MSA",2021,2,"68,036","64,397","3,639",5.3,,,
MT1242680000000,12,42680,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",2021,2,"62,038","58,447","3,591",5.8,,,
MT1242700000000,12,42700,"Sebring, FL MSA",2021,2,"33,922","31,602","2,320",6.8,,,
MT1245220000000,12,45220,"Tallahassee, FL MSA",2021,2,"192,451","182,852","9,599",5,,,
MT1245300000000,12,45300,"Tampa-St. Petersburg-Clearwater, FL MSA",2021,2,"1,556,330","1,478,641","77,689",5,,,
MT1248680000000,12,48680,"Wildwood-The Villages, FL MSA",2021,2,"28,980","26,890","2,090",7.2,,,
